298,281,359.64,285.85
298,282,359.6,286.97
298,283,359.57,288.1
298,284,359.53,289.22
298,285,359.5,290.34
298,286,359.46,291.47
298,287,359.43,292.59
298,288,359.39,293.71
298,289,359.36,294.84
298,290,359.32,295.97
298,291,359.29,297.1
298,292,359.26,298.23
298,293,359.23,299.36
298,294,359.19,300.49
298,295,359.16,301.62
298,296,359.12,302.75
298,297,359.09,303.88
298,298,359.05,305.01
298,299,359.02,306.14
298,300,358.99,307.28
298,301,358.95,308.41
298,302,358.92,309.55
298,303,358.89,310.69
298,304,358.85,311.82
298,305,358.82,312.96
298,306,358.78,314.09
298,307,358.74,315.22
298,308,358.72,316.38
298,309,358.69,317.52
298,310,358.65,318.66
298,311,358.62,319.8
298,312,358.58,320.94
298,313,358.55,322.09
298,314,358.52,323.23
298,315,358.48,324.36
298,316,358.45,325.53
298,317,358.42,326.68
298,318,358.39,327.83
298,319,358.36,328.98
298,320,358.33,330.13
298,321,358.3,331.29
298,322,358.26,332.43
298,323,358.23,333.58
298,324,358.21,334.77
298,325,358.5,336.79
298,326,358.45,337.9
298,327,358.4,339.04
298,328,358.36,340.17
298,329,358.31,341.3
298,330,358.27,342.43
298,331,358.22,343.56
298,332,358.17,344.68
298,333,358.12,345.81
298,334,358.08,346.93
298,335,358.03,348.05
298,336,357.98,349.18
298,337,357.93,350.31
298,338,357.89,351.43
298,339,357.84,352.55
298,340,357.79,353.68
298,341,357.74,354.8
298,342,357.7,355.93
298,343,357.65,357.05
298,344,357.6,358.17
298,345,357.55,359.29
298,346,357.51,360.42
298,347,357.46,361.54
298,348,357.41,362.66
298,349,357.36,363.79
298,350,357.32,364.91
298,351,357.27,366.03
298,352,357.22,367.14
298,353,357.17,368.25
298,354,357.12,369.37
298,355,357.08,370.5
298,356,356.97,371.41
298,357,356.93,372.54
298,358,356.88,373.66
298,359,356.83,374.77
298,360,356.79,375.89
298,361,356.74,377.01
298,362,356.69,378.12
298,363,356.64,379.24
298,364,356.6,380.36
298,365,356.55,381.47
299,259,361.48,261.34
299,260,361.45,262.45
299,261,361.43,263.57
299,262,361.4,264.68
299,263,361.36,265.79
299,264,361.33,266.91
299,265,361.3,268.02
299,266,361.26,269.13
299,267,361.23,270.24
299,268,361.2,271.36
299,269,361.16,272.48
299,270,361.13,273.59
299,271,361.09,274.71
299,272,361.06,275.83
299,273,361.02,276.94
299,274,360.99,278.06
299,275,360.96,279.18
299,276,360.92,280.3
299,277,360.89,281.42
299,278,360.85,282.54
299,279,360.82,283.66
299,280,360.79,284.78
299,281,360.75,285.9
299,282,360.71,287.02
299,283,360.68,288.15
299,284,360.65,289.27
299,285,360.61,290.4
299,286,360.58,291.52
299,287,360.54,292.64
299,288,360.51,293.77
299,289,360.48,294.89
299,290,360.44,296.02
299,291,360.41,297.15
299,292,360.37,298.27
299,293,360.34,299.4
299,294,360.3,300.53
299,295,360.27,301.66
299,296,360.24,302.79
299,297,360.2,303.93
299,298,360.17,305.06
299,299,360.13,306.18
299,300,360.11,307.33
299,301,360.07,308.47
299,302,360.04,309.6
299,303,360.01,310.74
299,304,359.97,311.88
299,305,359.94,313.02
299,306,359.9,314.15
299,307,359.87,315.28
299,308,359.84,316.43
299,309,359.81,317.57
299,310,359.77,318.71
299,311,359.74,319.86
299,312,359.71,321
299,313,359.67,322.14
299,314,359.64,323.28
299,315,359.6,324.42
299,316,359.58,325.58
299,317,359.55,326.73
299,318,359.52,327.89
299,319,359.48,329.04
299,320,359.45,330.19
299,321,359.42,331.35
299,322,359.39,332.5
299,323,359.75,334.62
299,324,359.69,335.73
299,325,359.65,336.86
299,326,359.6,338
299,327,359.55,339.13
299,328,359.51,340.26
299,329,359.46,341.39
299,330,359.41,342.51
299,331,359.37,343.64
299,332,359.32,344.77
299,333,359.27,345.89
299,334,359.22,347.02
299,335,359.17,348.14
299,336,359.13,349.27
299,337,359.08,350.39
299,338,359.03,351.52
299,339,358.98,352.65
299,340,358.94,353.77
299,341,358.89,354.89
299,342,358.84,356.02
299,343,358.79,357.14
299,344,358.74,358.26
299,345,358.7,359.39
299,346,358.65,360.51
299,347,358.6,361.63
299,348,358.56,362.75
299,349,358.51,363.88
299,350,358.46,365
299,351,358.41,366.12
299,352,358.36,367.23
299,353,358.31,368.34
299,354,358.27,369.49
299,355,358.15,370.34
299,356,358.11,371.49
299,357,358.07,372.62
299,358,358.02,373.75
299,359,357.98,374.87
299,360,357.93,375.99
299,361,357.88,377.11
299,362,357.83,378.23
299,363,357.79,379.34
299,364,357.74,380.46
299,365,357.69,381.58
299,366,357.64,382.69
299,367,357.6,383.81
300,259,362.59,261.39
300,260,362.57,262.5
300,261,362.54,263.61
300,262,362.51,264.73
300,263,362.47,265.84
300,264,362.44,266.95
300,265,362.41,268.06
300,266,362.37,269.18
300,267,362.33,270.29
300,268,362.3,271.41
300,269,362.27,272.52
300,270,362.24,273.64
300,271,362.2,274.76
300,272,362.17,275.87
300,273,362.14,276.99
300,274,362.1,278.11
300,275,362.07,279.23
300,276,362.03,280.35
300,277,362,281.47
300,278,361.97,282.59
300,279,361.93,283.71
300,280,361.9,284.83
300,281,361.86,285.95
300,282,361.83,287.07
300,283,361.79,288.19
300,284,361.76,289.32
300,285,361.73,290.45
300,286,361.7,291.57
300,287,361.66,292.7
300,288,361.63,293.82
300,289,361.59,294.95
300,290,361.56,296.07
300,291,361.52,297.19
300,292,361.49,298.33
300,293,361.45,299.45
300,294,361.42,300.58
300,295,361.38,301.71
300,296,361.35,302.84
300,297,361.32,303.97
300,298,361.28,305.1
300,299,361.25,306.24
300,300,361.22,307.38
300,301,361.19,308.51
300,302,361.16,309.65
300,303,361.12,310.79
300,304,361.09,311.93
300,305,361.06,313.07
300,306,361.02,314.2
300,307,360.99,315.33
300,308,360.96,316.48
300,309,360.93,317.63
300,310,360.9,318.77
300,311,360.86,319.91
300,312,360.83,321.05
300,313,360.8,322.2
300,314,360.76,323.34
300,315,360.73,324.48
300,316,360.7,325.64
300,317,360.67,326.79
300,318,360.64,327.94
300,319,360.61,329.1
300,320,360.58,330.25
300,321,360.99,332.45
300,322,360.94,333.56
300,323,360.89,334.69
300,324,360.84,335.82
300,325,360.8,336.96
300,326,360.75,338.09
300,327,360.71,339.22
300,328,360.66,340.35
300,329,360.61,341.47
300,330,360.56,342.6
300,331,360.51,343.73
300,332,360.47,344.85
300,333,360.42,345.98
300,334,360.37,347.11
300,335,360.32,348.23
300,336,360.27,349.36
300,337,360.23,350.48
300,338,360.18,351.61
300,339,360.13,352.73
300,340,360.08,353.86
300,341,360.04,354.99
300,342,359.99,356.11
300,343,359.94,357.23
300,344,359.89,358.36
300,345,359.84,359.48
300,346,359.8,360.6
300,347,359.75,361.73
300,348,359.7,362.85
300,349,359.65,363.97
300,350,359.6,365.09
300,351,359.55,366.2
300,352,359.5,367.32
300,353,359.46,368.46
300,355,359.28,370.4
300,356,359.24,371.55
300,357,359.2,372.69
300,358,359.16,373.83
300,359,359.11,374.96
300,360,359.07,376.09
300,361,359.02,377.21
300,362,358.98,378.33
300,363,358.93,379.44
300,364,358.88,380.56
300,365,358.83,381.68
300,366,358.78,382.79
300,367,358.74,383.91
300,368,358.69,385.03
301,259,363.71,261.43
301,260,363.67,262.55
301,261,363.65,263.66
301,262,363.61,264.77
301,263,363.58,265.88
301,264,363.55,267
301,265,363.51,268.11
301,266,363.48,269.22
301,267,363.44,270.34
301,268,363.41,271.45
301,269,363.38,272.57
301,270,363.35,273.69
301,271,363.31,274.8
301,272,363.28,275.92
301,273,363.25,277.04
301,274,363.21,278.15
301,275,363.17,279.27
301,276,363.15,280.39
301,277,363.11,281.52
301,278,363.08,282.64
301,279,363.05,283.76
301,280,363.01,284.88
301,281,362.98,286
301,282,362.94,287.12
301,283,362.9,288.24
301,284,362.88,289.37
301,285,362.84,290.5
301,286,362.81,291.62
301,287,362.78,292.75
301,288,362.74,293.87
301,289,362.71,295
301,290,362.67,296.12
301,291,362.63,297.24
301,292,362.61,298.38
301,293,362.57,299.51
301,294,362.54,300.64
301,295,362.5,301.77
301,296,362.47,302.9
301,297,362.44,304.03
301,298,362.4,305.16
301,299,362.37,306.29
301,300,362.34,307.42
301,301,362.3,308.56
301,302,362.27,309.7
301,303,362.24,310.83
301,304,362.21,311.97
301,305,362.18,313.12
301,306,362.14,314.25
301,307,362.11,315.39
301,308,362.08,316.53
301,309,362.05,317.68
301,310,362.02,318.82
301,311,361.98,319.96
301,312,361.95,321.11
301,313,361.92,322.25
301,314,361.89,323.4
301,315,361.85,324.54
301,316,361.82,325.69
301,317,361.8,326.85
301,318,361.77,328
301,319,362.24,330.27
301,320,362.19,331.39
301,321,362.14,332.52
301,322,362.09,333.65
301,323,362.04,334.78
301,324,362,335.91
301,325,361.95,337.05
301,326,361.9,338.17
301,327,361.85,339.3
301,328,361.81,340.43
301,329,361.76,341.56
301,330,361.71,342.69
301,331,361.66,343.81
301,332,361.61,344.94
301,333,361.57,346.07
301,334,361.52,347.2
301,335,361.47,348.32
301,336,361.42,349.45
301,337,361.37,350.57
301,338,361.33,351.7
301,339,361.28,352.83
301,340,361.23,353.95
301,341,361.18,355.07
301,342,361.13,356.2
301,343,361.09,357.33
301,344,361.04,358.45
301,345,360.99,359.57
301,346,360.94,360.7
301,347,360.9,361.82
301,348,360.85,362.94
301,349,360.8,364.06
301,350,360.75,365.18
301,351,360.7,366.3
301,352,360.66,367.44
301,353,360.58,368.46
301,356,360.37,371.59
301,357,360.33,372.75
301,358,360.29,373.9
301,359,360.25,375.03
301,360,360.21,376.17
301,361,360.16,377.3
301,362,360.12,378.43
301,363,360.07,379.55
301,364,360.02,380.66
301,365,359.98,381.78
301,366,359.93,382.9
301,367,359.88,384.02
301,368,359.83,385.13
301,369,359.78,386.25
301,370,359.74,387.36
302,258,364.83,260.36
302,259,364.81,261.48
302,260,364.78,262.59
302,261,364.75,263.7
302,262,364.72,264.82
302,263,364.69,265.93
302,264,364.66,267.04
302,265,364.62,268.16
302,266,364.59,269.27
302,267,364.55,270.38
302,268,364.52,271.5
302,269,364.49,272.62
302,270,364.46,273.73
302,271,364.42,274.85
302,272,364.39,275.97
302,273,364.36,277.09
302,274,364.32,278.2
302,275,364.28,279.32
302,276,364.26,280.44
302,277,364.22,281.56
302,278,364.19,282.68
302,279,364.16,283.8
302,280,364.13,284.93
302,281,364.09,286.05
302,282,364.05,287.17
302,283,364.02,288.29
302,284,363.99,289.42
302,285,363.96,290.54
302,286,363.93,291.67
302,287,363.89,292.79
302,288,363.86,293.92
302,289,363.82,295.05
302,290,363.79,296.17
302,291,363.75,297.29
302,292,363.72,298.43
302,293,363.69,299.56
302,294,363.66,300.69
302,295,363.63,301.82
302,296,363.59,302.95
302,297,363.56,304.08
302,298,363.52,305.21
302,299,363.49,306.34
302,300,363.46,307.48
302,301,363.42,308.61
302,302,363.39,309.75
302,303,363.36,310.88
302,304,363.32,312.02
302,305,363.29,313.16
302,306,363.26,314.3
302,307,363.23,315.44
302,308,363.2,316.58
302,309,363.17,317.73
302,310,363.14,318.87
302,311,363.11,320.02
302,312,363.07,321.16
302,313,363.04,322.31
302,314,363.01,323.46
302,315,362.98,324.59
302,316,362.95,325.74
302,317,363.49,328.09
302,318,363.43,329.21
302,319,363.38,330.34
302,320,363.34,331.47
302,321,363.29,332.61
302,322,363.24,333.74
302,323,363.2,334.87
302,324,363.15,336
302,325,363.1,337.13
302,326,363.05,338.26
302,327,363.01,339.39
302,328,362.96,340.52
302,329,362.91,341.64
302,330,362.86,342.77
302,331,362.81,343.9
302,332,362.76,345.03
302,333,362.72,346.15
302,334,362.67,347.28
302,335,362.62,348.41
302,336,362.57,349.54
302,337,362.52,350.66
302,338,362.48,351.79
302,339,362.43,352.91
302,340,362.38,354.04
302,341,362.33,355.17
302,342,362.28,356.29
302,343,362.24,357.42
302,344,362.19,358.54
302,345,362.14,359.66
302,346,362.09,360.79
302,347,362.04,361.92
302,348,361.99,363.03
302,349,361.94,364.15
302,350,361.89,365.26
302,351,361.85,366.41
302,352,361.78,367.46
302,358,361.42,373.94
302,359,361.38,375.09
302,360,361.34,376.24
302,361,361.3,377.38
302,362,361.26,378.51
302,363,361.21,379.64
302,364,361.17,380.77
302,365,361.12,381.88
302,366,361.07,383
302,367,361.02,384.12
302,368,360.98,385.24
302,369,360.93,386.35
302,370,360.88,387.47
302,371,360.83,388.59
302,372,360.78,389.68
303,258,365.94,260.41
303,259,365.92,261.52
303,260,365.89,262.64
303,261,365.86,263.75
303,262,365.83,264.86
303,263,365.8,265.97
303,264,365.76,267.09
303,265,365.73,268.2
303,266,365.7,269.32
303,267,365.66,270.43
303,268,365.63,271.54
303,269,365.6,272.66
303,270,365.57,273.78
303,271,365.53,274.9
303,272,365.5,276.01
303,273,365.47,277.13
303,274,365.43,278.25
303,275,365.4,279.37
303,276,365.37,280.49
303,277,365.34,281.61
303,278,365.3,282.73
303,279,365.27,283.85
303,280,365.24,284.97
303,281,365.21,286.1
303,282,365.17,287.22
303,283,365.13,288.34
303,284,365.1,289.47
303,285,365.07,290.59
303,286,365.04,291.72
303,287,365.01,292.84
303,288,364.97,293.97
303,289,364.94,295.1
303,290,364.91,296.22
303,291,364.87,297.34
303,292,364.84,298.48
303,293,364.81,299.61
303,294,364.78,300.74
303,295,364.74,301.87
303,296,364.71,303
303,297,364.68,304.14
303,298,364.64,305.27
303,299,364.61,306.4
303,300,364.57,307.53
303,301,364.55,308.67
303,302,364.51,309.81
303,303,364.48,310.94
303,304,364.45,312.08
303,305,364.42,313.22
303,306,364.38,314.35
303,307,364.35,315.49
303,308,364.32,316.63
303,309,364.29,317.77
303,310,364.26,318.92
303,311,364.23,320.06
303,312,364.19,321.21
303,313,364.17,322.36
303,314,364.14,323.51
303,315,364.74,325.91
303,316,364.68,327.03
303,317,364.63,328.15
303,318,364.59,329.29
303,319,364.54,330.43
303,320,364.49,331.56
303,321,364.45,332.7
303,322,364.4,333.82
303,323,364.35,334.95
303,324,364.3,336.08
303,325,364.25,337.22
303,326,364.2,338.34
303,327,364.16,339.47
303,328,364.11,340.6
303,329,364.06,341.73
303,330,364.01,342.86
303,331,363.96,343.99
303,332,363.91,345.11
303,333,363.87,346.25
303,334,363.82,347.37
303,335,363.77,348.5
303,336,363.72,349.62
303,337,363.67,350.75
303,338,363.63,351.88
303,339,363.58,353.01
303,340,363.53,354.13
303,341,363.48,355.26
303,342,363.43,356.38
303,343,363.39,357.51
303,344,363.34,358.63
303,345,363.29,359.76
303,346,363.24,360.88
303,347,363.19,362
303,348,363.14,363.12
303,349,363.09,364.24
303,350,363.05,365.38
303,351,362.98,366.45
303,352,362.87,367.38
303,359,362.51,375.14
303,360,362.47,376.29
303,361,362.43,377.44
303,362,362.39,378.58
303,363,362.35,379.72
303,364,362.31,380.86
303,365,362.26,381.98
303,366,362.22,383.11
303,367,362.17,384.22
303,368,362.12,385.34
303,369,362.07,386.46
303,370,362.02,387.58
303,371,361.98,388.69
303,372,361.93,389.81
303,373,361.88,390.93
304,258,367.05,260.46
304,259,367.03,261.57
304,260,367,262.68
304,261,366.96,263.79
304,262,366.93,264.9
304,263,366.9,266.02
304,264,366.87,267.13
304,265,366.84,268.25
304,266,366.81,269.36
304,267,366.77,270.48
304,268,366.74,271.59
304,269,366.71,272.71
304,270,366.68,273.83
304,271,366.64,274.94
304,272,366.61,276.06
304,273,366.58,277.18
304,274,366.55,278.3
304,275,366.51,279.41
304,276,366.48,280.53
304,277,366.45,281.66
304,278,366.42,282.78
304,279,366.38,283.9
304,280,366.35,285.02
304,281,366.32,286.15
304,282,366.28,287.27
304,283,366.25,288.39
304,284,366.21,289.51
304,285,366.19,290.64
304,286,366.15,291.77
304,287,366.12,292.89
304,288,366.09,294.02
304,289,366.06,295.15
304,290,366.02,296.27
304,291,365.99,297.4
304,292,365.95,298.52
304,293,365.92,299.66
304,294,365.89,300.79
304,295,365.86,301.92
304,296,365.83,303.06
304,297,365.79,304.19
304,298,365.76,305.32
304,299,365.73,306.45
304,300,365.69,307.58
304,301,365.67,308.73
304,302,365.64,309.86
304,303,365.6,311
304,304,365.57,312.14
304,305,365.54,313.27
304,306,365.51,314.41
304,307,365.48,315.55
304,308,365.44,316.68
304,309,365.41,317.83
304,310,365.38,318.97
304,311,365.34,320.11
304,312,365.31,321.25
304,313,365.99,323.72
304,314,365.93,324.84
304,315,365.88,325.97
304,316,365.84,327.11
304,317,365.79,328.25
304,318,365.74,329.38
304,319,365.7,330.52
304,320,365.65,331.65
304,321,365.6,332.78
304,322,365.55,333.9
304,323,365.5,335.04
304,324,365.45,336.17
304,325,365.41,337.3
304,326,365.36,338.43
304,327,365.31,339.56
304,328,365.26,340.69
304,329,365.21,341.82
304,330,365.16,342.94
304,331,365.12,344.08
304,332,365.07,345.2
304,333,365.02,346.33
304,334,364.97,347.46
304,335,364.92,348.58
304,336,364.87,349.72
304,337,364.83,350.84
304,338,364.78,351.97
304,339,364.73,353.09
304,340,364.68,354.22
304,341,364.63,355.35
304,342,364.58,356.47
304,343,364.53,357.6
304,344,364.49,358.72
304,345,364.44,359.85
304,346,364.39,360.97
304,347,364.34,362.09
304,348,364.29,363.21
304,349,364.24,364.35
304,350,364.19,365.44
304,351,364.08,366.38
304,361,363.56,377.49
304,362,363.53,378.65
304,363,363.49,379.78
304,364,363.45,380.93
304,365,363.4,382.06
304,366,363.36,383.2
304,367,363.31,384.32
304,368,363.27,385.45
304,369,363.22,386.56
304,370,363.17,387.68
304,371,363.12,388.8
304,372,363.07,389.92
304,373,363.02,391.03
304,374,362.98,392.15
304,375,362.93,393.26
305,257,368.2,259.39
305,258,368.17,260.51
305,259,368.14,261.62
305,260,368.11,262.73
305,261,368.08,263.84
305,262,368.04,264.95
305,263,368.01,266.06
305,264,367.98,267.18
305,265,367.94,268.29
305,266,367.91,269.4
305,267,367.88,270.52
305,268,367.85,271.64
305,269,367.82,272.75
305,270,367.79,273.87
305,271,367.76,274.99
305,272,367.72,276.11
305,273,367.69,277.23
305,274,367.66,278.35
305,275,367.62,279.46
305,276,367.59,280.58
305,277,367.56,281.71
305,278,367.53,282.83
305,279,367.5,283.95
305,280,367.46,285.07
305,281,367.43,286.19
305,282,367.4,287.32
305,283,367.36,288.44
305,284,367.33,289.56
305,285,367.3,290.69
305,286,367.27,291.81
305,287,367.24,292.94
305,288,367.2,294.07
305,289,367.17,295.19
305,290,367.14,296.32
305,291,367.1,297.45
305,292,367.07,298.57
305,293,367.04,299.71
305,294,367.01,300.84
305,295,366.98,301.97
305,296,366.95,303.1
305,297,366.91,304.24
305,298,366.88,305.37
305,299,366.85,306.5
305,300,366.81,307.63
305,301,366.79,308.78
305,302,366.76,309.92
305,303,366.73,311.05
305,304,366.69,312.19
305,305,366.66,313.33
305,306,366.63,314.47
305,307,366.6,315.61
305,308,366.56,316.74
305,309,366.54,317.89
305,310,366.5,319.03
305,311,367.24,321.53
305,312,367.19,322.66
305,313,367.13,323.78
305,314,367.09,324.92
305,315,367.04,326.06
305,316,367,327.2
305,317,366.95,328.33
305,318,366.9,329.46
305,319,366.85,330.59
305,320,366.8,331.73
305,321,366.75,332.86
305,322,366.71,333.99
305,323,366.66,335.12
305,324,366.61,336.25
305,325,366.56,337.38
305,326,366.51,338.51
305,327,366.46,339.64
305,328,366.41,340.77
305,329,366.37,341.9
305,330,366.32,343.03
305,331,366.27,344.16
305,332,366.22,345.29
305,333,366.17,346.42
305,334,366.12,347.55
305,335,366.07,348.67
305,336,366.03,349.8
305,337,365.98,350.93
305,338,365.93,352.06
305,339,365.88,353.19
305,340,365.83,354.31
305,341,365.78,355.44
305,342,365.73,356.56
305,343,365.68,357.69
305,344,365.64,358.81
305,345,365.58,359.93
305,346,365.53,361.05
305,347,365.48,362.17
305,348,365.44,363.32
305,349,365.38,364.39
305,350,365.28,365.37
305,351,365.17,366.31
305,363,364.62,379.83
305,364,364.58,380.99
305,365,364.54,382.13
305,366,364.5,383.28
305,367,364.45,384.41
305,368,364.41,385.54
305,369,364.36,386.66
305,370,364.32,387.79
305,371,364.27,388.9
305,372,364.22,390.02
305,373,364.17,391.14
305,374,364.12,392.26
305,375,364.07,393.37
305,376,364.03,394.49
305,377,363.97,395.59
306,257,369.31,259.44
306,258,369.28,260.55
306,259,369.25,261.66
306,260,369.22,262.77
306,261,369.18,263.88
306,262,369.15,265
306,263,369.12,266.11
306,264,369.09,267.22
306,265,369.06,268.34
306,266,369.02,269.45
306,267,368.99,270.57
306,268,368.96,271.68
306,269,368.92,272.8
306,270,368.89,273.91
306,271,368.86,275.03
306,272,368.83,276.15
306,273,368.8,277.27
306,274,368.77,278.39
306,275,368.74,279.51
306,276,368.7,280.63
306,277,368.67,281.75
306,278,368.64,282.87
306,279,368.61,284
306,280,368.58,285.12
306,281,368.54,286.24
306,282,368.51,287.36
306,283,368.48,288.49
306,284,368.44,289.61
306,285,368.42,290.74
306,286,368.38,291.86
306,287,368.35,292.99
306,288,368.32,294.12
306,289,368.29,295.25
306,290,368.25,296.37
306,291,368.22,297.5
306,292,368.19,298.62
306,293,368.16,299.76
306,294,368.13,300.89
306,295,368.1,302.02
306,296,368.06,303.16
306,297,368.03,304.29
306,298,368,305.42
306,299,367.97,306.56
306,300,367.93,307.68
306,301,367.91,308.83
306,302,367.88,309.97
